GeneSymbol,011_PD,012_PD,015_PD,016_PD,022_PD,024_PD,028_PD,031_PD,045_PD,049_PD,050_PD,051_PD,021_CC,023_CC,025_CC,026_CC,027_CC,029_CC,030_CC,036_CC,038_CC,039_CC,040_CC,041_CC,043_CC,047_CC
ACOT2,39,173,76,41,108,112,60,101,58,64,75,95,92,68,80,105,75,71,86,38,40,35,68,82,103,56
ACOT4,18,66,2,35,25,14,20,20,16,30,66,44,50,24,8,31,27,20,36,22,10,18,20,16,32,17
ACOT4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT7,37,148,52,72,66,100,60,104,79,64,69,110,79,48,86,120,95,76,69,56,46,75,50,67,103,73
ACOT8,188,542,309,459,512,381,333,471,482,405,485,409,449,205,308,483,372,526,393,245,225,375,488,432,453,401
ACOT9,299,949,457,912,908,553,728,993,714,447,517,571,396,510,576,609,385,472,456,343,319,554,708,694,882,398
ACOX1,807,1268,887,1870,2658,1313,3593,2498,1388,1264,1526,1402,943,983,1136,1185,1198,1503,1220,647,652,793,2767,2024,1796,1654
ACOX2,2,11,8,2,7,0,10,2,5,0,16,4,8,0,4,5,8,9,4,15,3,2,4,4,14,4
ACOX3,47,201,94,164,141,121,165,220,164,108,139,147,98,129,116,119,128,164,109,85,68,71,60,104,163,115
ACOXL,2,3,7,6,13,15,9,11,7,2,4,14,6,0,4,0,4,7,1,2,4,4,12,4,5,11
ACOXL-AS1,0,3,2,1,8,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0
ACP1,326,1355,353,594,619,377,462,549,375,318,282,416,291,368,340,491,276,337,413,293,270,301,537,530,528,251
ACP2,152,333,196,311,329,305,337,360,264,275,307,286,258,201,273,360,245,297,293,178,182,127,240,248,341,251
ACP3,92,229,126,317,418,260,464,256,193,136,173,247,103,115,96,105,108,143,144,99,99,82,382,267,208,194
ACP4,0,2,0,0,0,3,1,5,0,1,2,2,0,0,1,0,0,3,0,0,4,0,2,0,1,0
ACP5,245,961,345,1044,963,437,485,454,431,571,607,499,593,360,418,411,450,939,442,405,443,666,489,761,626,500
ACP6,71,229,133,212,198,95,142,262,156,134,118,155,129,144,149,154,193,198,106,85,75,73,260,223,147,130
ACP7,2,1,0,2,0,4,2,2,0,0,0,0,0,1,2,8,0,0,2,0,0,0,0,0,3,0
ACR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRBP,364,599,885,539,548,530,638,325,489,511,614,354,667,220,551,761,853,998,501,624,616,904,283,529,627,565
ACRP1,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,4,0,3
ACRV1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
ACSBG1,6,13,8,12,2,3,6,9,11,4,6,3,5,8,2,4,1,4,0,5,5,4,6,12,13,4
ACSBG2,2,7,0,2,2,2,5,2,3,1,0,2,0,3,0,0,1,5,0,0,4,1,2,2,0,1
ACSF2,71,346,175,315,303,253,257,289,251,138,283,315,213,183,208,325,330,374,302,157,119,251,197,222,356,298
ACSF3,321,1302,665,1043,1098,731,696,883,756,639,723,810,766,481,585,915,815,913,760,490,478,523,920,959,883,676
ACSL1,3406,9725,6458,13683,21223,5647,15401,8963,6143,5601,6219,9070,3578,6273,6913,4406,4627,6127,3887,3001,3050,4612,11193,13544,7548,6046
ACSL3,107,750,174,378,504,200,571,436,235,130,144,194,112,156,178,196,116,142,153,114,67,87,289,321,283,136
ACSL3-AS1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,2,0,0,0
ACSL3P1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL4,282,2038,533,1229,1722,437,2016,1173,645,347,416,477,291,465,439,450,242,114,471,485,260,374,1371,1187,765,281
ACSL5,360,1815,517,856,998,816,926,1122,585,574,481,821,553,620,667,852,539,602,687,485,389,434,628,804,978,526
ACSL6,117,447,81,117,80,75,130,131,73,34,31,88,42,99,49,62,65,54,52,67,33,33,143,164,105,33
ACSL6-AS1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACSM1,8,14,14,11,23,4,14,13,17,12,24,18,12,6,10,2,10,1,16,12,7,2,8,5,13,4
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ACSM3,19,116,33,37,77,8,35,41,18,15,12,29,24,8,21,12,10,13,32,21,13,21,40,48,28,8
ACSM4,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
ACSM5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0
ACSM5P1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ACSM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS1,533,1941,798,1381,1450,1330,1333,1622,1128,963,928,1275,891,890,888,1346,978,1063,1037,664,699,743,892,1141,1716,859
ACSS2,343,634,443,766,830,595,841,921,826,598,681,671,484,510,566,490,660,855,590,353,275,427,645,683,720,748
ACSS3,0,0,0,0,10,2,0,4,0,0,2,2,2,0,0,0,2,4,2,0,0,0,2,1,9,5
ACSS3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACTA1,0,5,0,2,6,2,9,2,2,0,6,1,3,1,3,1,0,4,4,2,0,1,4,2,2,2
ACTA2,15,61,23,35,22,61,57,57,43,27,22,71,12,49,56,60,30,39,26,26,13,29,35,28,53,19
ACTA2-AS1,2,7,5,5,14,12,9,11,5,0,6,4,2,4,4,1,4,4,4,1,0,3,11,8,4,0
ACTB,37036,60279,42483,72596,57754,65153,105105,100781,83973,61358,71020,82002,50208,48591,58089,59215,58709,79458,47663,38513,34141,45686,36858,51645,69616,64302
ACTBL2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP11,0,2,0,0,0,0,4,0,0,2,0,0,0,0,6,0,2,6,0,0,3,2,6,0,3,4
ACTBP12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ACTBP14,2,0,0,4,2,0,2,14,2,2,0,2,1,0,0,0,0,0,0,2,2,0,4,3,0,2
ACTBP15,0,0,0,1,0,0,0,0,2,0,2,5,0,0,6,0,2,4,0,2,0,0,2,1,5,2
ACTBP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP2,2,0,2,2,4,1,6,8,6,6,6,7,2,2,2,2,0,2,5,0,0,4,0,2,2,1
ACTBP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP7,2,3,0,0,1,2,2,1,1,0,1,1,1,0,0,0,0,1,3,1,1,0,1,0,3,1
ACTBP8,64,118,1,102,0,2,391,156,141,0,124,64,60,2,156,41,62,0,77,44,119,33,134,0,1,2
ACTBP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ACTC1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
ACTE1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACTG1,9258,26652,14119,20334,15819,16156,24205,27055,17730,14711,16257,18938,12700,11374,14624,17221,16046,15898,12303,10812,9489,11725,13494,17008,20141,12701
ACTG1P1,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,1,2,0,0,0,1,2,0,1,2,2
ACTG1P10,2,0,2,0,1,0,0,0,0,0,2,0,1,0,6,2,2,3,1,0,2,2,4,0,0,0
ACTG1P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P14,1,0,1,4,1,3,3,4,5,0,3,4,1,1,5,3,0,1,0,2,4,0,2,4,1,3
ACTG1P15,0,1,0,6,2,4,4,0,2,5,1,3,0,0,2,3,2,4,1,0,0,0,0,4,2,1
ACTG1P16,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P17,13,22,11,23,30,13,11,22,33,13,13,19,23,18,29,19,20,17,14,7,15,9,37,42,31,19
ACTG1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ACTG1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P20,2,2,2,4,0,0,4,2,3,1,0,3,2,2,3,1,0,0,5,2,0,4,3,3,5,0
ACTG1P21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P22,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0
ACTG1P23,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,2
ACTG1P24,0,2,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1
ACTG1P25,1,2,1,2,4,1,0,2,0,1,0,4,3,2,2,3,2,4,6,1,2,1,5,5,2,0
ACTG1P3,4,5,4,0,2,0,4,4,0,0,2,2,4,0,0,0,2,0,2,0,0,2,6,2,0,2
ACTG1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ACTG2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,2,2,0,4,1,0,1,0,0
ACTL11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL6A,103,791,242,361,413,231,279,360,211,162,171,243,128,174,225,273,150,143,250,188,137,130,288,397,334,136
ACTL6A-AS1,2,2,0,1,4,1,2,1,2,0,4,2,2,0,1,1,2,0,1,0,0,1,0,1,1,0
ACTL6B,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2
ACTL7A,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0
ACTL8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL9,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0
ACTMAP,116,188,109,158,194,161,218,254,220,174,213,200,136,150,219,156,159,244,184,138,108,147,177,158,259,156
ACTN1,2016,2902,2781,5295,4600,3247,8278,6247,4491,3340,4101,4714,2165,3109,3107,2330,3308,4973,2272,1745,1653,2353,3457,3734,3777,4870
ACTN1-DT,0,5,2,5,4,7,4,5,5,3,0,6,6,3,4,6,3,11,4,2,0,4,10,7,0,11
ACTN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ACTN3,0,5,3,2,0,18,6,6,2,19,2,4,2,2,2,16,1,1,4,2,3,0,2,2,0,0
ACTN3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN4,1212,2561,1381,2492,2652,2526,5361,4511,2665,2059,2093,2527,1312,2075,1684,1858,2086,2715,1361,1064,925,1335,1746,1810,2520,2377
ACTN4-AS1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1
ACTN4P1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ACTN4P2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ACTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR10,198,1278,413,755,911,346,492,616,424,258,257,374,272,310,299,390,269,224,331,309,177,216,659,561,503,213
ACTR1A,825,2172,1329,2241,2554,2086,2308,2469,2286,1771,2300,2324,1663,1376,1665,2208,2128,2623,1887,1222,1027,1503,1598,2005,2283,2040
ACTR1AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ACTR1B,544,2193,903,1275,1365,1091,1112,1560,1022,780,975,1066,826,721,883,1374,1031,1154,1017,702,663,690,1123,1267,1351,811
ACTR2,2021,9844,3365,7415,8424,3618,11149,7585,4006,2250,2538,4006,1684,3037,2506,2895,1758,1301,2794,2436,1499,1853,5115,6086,5182,2021
ACTR2P1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
ACTR2P2,0,2,0,0,0,4,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
ACTR3,1973,9263,2931,6534,7488,3657,6990,6332,3600,2331,2600,3709,2044,2413,2818,3043,1880,1712,2678,2310,1440,1968,4244,5255,4850,2086
ACTR3-AS1,3,21,5,15,9,2,5,11,5,4,4,6,0,2,7,4,10,1,6,0,0,3,11,10,10,0
ACTR3B,25,121,65,54,47,42,54,82,52,41,44,50,31,41,43,38,22,50,55,30,36,26,40,74,45,34
ACTR3BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,6,29,10,20,25,3,16,17,5,4,6,3,5,2,11,7,10,14,7,6,3,8,4,17,4,4
ACTR3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR5,77,473,138,290,340,219,170,278,230,164,168,215,184,147,147,260,176,166,164,140,115,118,243,198,253,174
ACTR6,42,900,86,261,435,80,146,145,125,50,46,103,48,84,49,103,30,30,112,43,37,30,217,249,147,23
ACTR6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR8,65,392,92,226,238,161,303,252,155,158,109,146,122,101,148,147,107,152,123,94,63,76,170,174,175,114
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,2,5,0,0,4,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,2,2,2,0,5,0
ACVR1,38,216,75,168,114,79,128,158,86,75,54,118,60,65,67,63,48,57,48,54,48,53,90,133,112,59
ACVR1B,106,330,142,251,333,183,571,380,239,150,146,267,112,140,190,174,192,140,170,131,112,160,278,214,272,218
ACVR1C,2,112,8,20,10,4,30,28,6,2,2,14,8,8,14,6,2,4,8,4,2,2,32,34,12,2
ACVR2A,65,422,122,219,206,84,136,201,86,76,56,102,63,83,58,97,41,43,51,42,45,41,186,193,142,31
ACVR2B,14,173,39,86,56,23,44,100,40,30,18,28,34,40,29,42,33,42,35,8,10,22,48,64,60,16
ACVR2B-AS1,0,4,0,1,0,0,0,1,4,2,1,2,0,2,0,0,2,4,2,0,0,0,4,4,0,0
ACVRL1,4,30,38,40,28,16,45,28,33,26,28,28,14,14,22,27,48,28,25,13,26,16,22,14,86,38
ACY1,13,21,6,17,23,17,14,16,18,8,26,14,27,13,8,12,16,26,14,11,11,16,15,21,32,13
ACY3,7,30,8,13,22,8,6,38,27,15,18,11,11,2,11,32,14,8,21,10,10,8,3,5,18,21
ACYP1,28,141,39,51,102,23,30,38,37,19,23,37,21,27,37,40,24,14,28,17,19,33,49,34,61,12
ACYP2,57,176,58,90,95,60,57,77,97,72,51,50,48,46,60,72,58,57,34,76,37,49,72,82,90,38
ADA,210,827,393,473,438,417,370,485,319,395,379,577,429,251,395,746,357,436,415,290,265,250,350,467,607,377
ADA2,1364,3831,1938,3540,2466,2397,4915,5534,3540,2709,1787,2984,2048,2569,2808,3152,2766,2768,2581,1578,1884,1717,2296,2382,3814,2634
ADAD1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ADAD1P1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD1P2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,3
ADAD2-AS1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM10,598,3132,804,1921,2223,772,2631,2128,944,565,498,743,341,673,468,642,303,237,772,564,330,349,1832,1657,1107,400
ADAM11,10,22,9,5,4,2,5,12,12,5,13,26,13,11,15,6,18,2,21,10,10,6,18,12,22,8
ADAM12,8,40,8,13,6,18,7,21,12,2,6,9,4,8,3,20,16,24,2,8,8,2,18,6,2,4
ADAM15,527,1485,850,1395,1578,1304,1344,1415,1840,1575,1659,1922,1049,755,1090,1755,1208,1434,1542,788,921,1420,1063,800,1861,1418
ADAM17,59,423,131,270,309,167,653,339,115,110,84,138,41,153,92,108,73,77,115,45,47,93,295,263,221,97
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ADAM19,738,1854,1175,1897,2829,1277,3035,1365,1563,1176,1414,1497,762,1016,1248,1298,1373,1561,1037,921,691,1321,1622,1910,1975,1108
ADAM1A,24,229,54,68,103,30,65,105,40,34,22,43,30,30,30,22,22,22,46,27,26,23,121,111,57,6
ADAM1B,3,22,6,11,12,4,13,10,2,4,6,10,2,6,4,16,4,5,3,0,4,2,7,10,6,4
ADAM2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,0,2,2,4,4,2,0,0,0,0,0,4,1,4,0,4,0,2,2,2,0,0,2,6,0,0
ADAM20P1,0,0,2,4,4,0,0,2,0,0,2,0,0,0,0,0,2,3,2,0,0,0,2,2,3,0
ADAM20P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20P3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ADAM21,0,4,0,0,1,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,4,0
ADAM21P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM22,10,196,28,32,51,40,54,46,22,24,3,27,14,26,22,26,18,4,10,18,8,11,62,51,67,12
ADAM23,28,69,19,63,35,53,21,70,10,22,24,32,46,32,12,35,22,17,40,2,18,10,18,28,21,14
ADAM24P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM28,106,948,246,460,743,252,455,469,435,180,314,290,189,242,188,246,227,277,190,180,126,181,347,402,497,185
ADAM29,0,2,0,1,15,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0
ADAM33,0,6,5,0,0,6,2,2,8,0,6,0,0,0,2,0,4,4,2,0,0,0,0,2,2,4
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ADAM3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7-AS1,0,8,0,2,3,0,4,0,2,0,2,0,2,0,0,0,0,1,3,0,0,2,2,2,0,0
ADAM7-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,3439,8182,6915,9915,13459,8826,14065,13581,10442,6858,9707,12611,6204,5723,5178,7174,9167,12377,7831,4753,3905,6125,12475,9230,8646,9377
ADAM9,38,295,86,184,260,82,349,202,122,79,40,88,42,70,72,84,34,38,78,59,33,33,153,123,120,58
ADAMDEC1,8,16,2,10,4,2,10,12,8,3,2,4,4,5,6,0,2,4,4,4,0,0,2,6,10,14
ADAMTS1,12,190,28,20,57,20,52,155,26,18,20,22,18,18,14,14,4,12,21,13,10,4,18,20,40,8
ADAMTS10,159,1210,418,508,758,454,426,762,532,444,538,566,537,229,436,670,232,459,190,213,300,164,552,444,790,482
ADAMTS10-AS1,0,3,0,0,0,1,4,5,1,2,2,5,2,2,0,2,2,0,2,1,0,1,5,6,4,0
ADAMTS12,0,2,0,0,0,0,2,1,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
ADAMTS13,8,57,24,46,53,29,8,64,32,26,25,37,39,25,25,32,35,35,44,20,12,14,49,35,47,27
ADAMTS14,0,6,10,4,10,6,6,8,9,8,11,6,10,2,4,8,6,10,2,9,10,1,6,3,2,4
ADAMTS15,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
ADAMTS16,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,4,1,4
ADAMTS16-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS16-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ADAMTS17,15,37,24,35,14,10,30,24,18,5,9,24,8,12,28,4,12,13,10,10,11,12,35,39,25,13
ADAMTS17-AS1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
ADAMTS18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS19,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ADAMTS19-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2,0,19,0,0,262,2,2,2,7,0,4,0,0,4,7,2,7,20,0,0,0,2,20,2,4,0
ADAMTS20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
ADAMTS3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0
ADAMTS4,12,44,14,27,21,22,11,30,11,5,8,8,17,21,16,15,9,25,25,9,14,6,35,24,18,11
ADAMTS5,4,58,10,24,60,10,48,66,15,6,16,10,12,7,6,2,10,2,14,4,4,22,49,19,44,6
ADAMTS6,4,18,8,16,23,8,10,6,2,8,0,6,2,2,2,0,2,2,7,2,10,4,8,12,12,6
ADAMTS7,0,3,0,2,0,2,0,6,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,2,0
ADAMTS7P3,0,5,0,0,2,2,1,2,2,0,0,2,3,1,0,1,0,5,1,2,2,1,1,0,2,0
ADAMTS7P4,6,10,4,2,23,1,8,8,1,4,6,10,4,2,4,2,16,19,4,2,8,10,5,2,8,4
ADAMTS8,4,2,2,0,8,4,4,6,2,0,7,0,8,4,6,10,3,3,4,5,0,0,11,5,10,0
ADAMTS9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
ADAMTS9-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ADAMTS9-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTSL1,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
ADAMTSL2,5,8,0,15,0,0,0,8,0,2,4,1,2,0,0,0,5,8,5,0,2,0,10,0,1,2
ADAMTSL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0
ADAMTSL4,652,620,679,1403,2083,908,1662,1837,1678,864,1271,1097,782,908,1171,766,962,1483,879,529,651,828,1147,1033,1499,1521
ADAMTSL4-AS1,38,15,29,48,98,31,55,59,50,30,84,36,24,51,53,11,22,85,42,24,13,43,34,49,59,61
ADAMTSL4-AS2,55,17,39,116,134,65,94,109,124,77,80,50,32,61,99,23,58,101,42,30,40,17,80,39,92,63
ADAMTSL5,23,93,31,55,42,46,34,66,56,42,47,91,32,72,80,68,69,69,49,19,15,24,28,59,69,25
ADAP1,366,791,630,1168,1015,907,742,992,1057,982,1405,854,717,423,819,945,742,1216,706,602,552,647,805,682,1010,880
ADAP2,143,332,223,377,287,297,314,400,284,265,265,308,193,154,280,308,202,254,246,240,144,238,266,241,441,291
ADAR,5672,11602,6565,12407,14183,7969,15989,13302,10028,6813,9045,10244,5775,8789,10044,7263,6781,10349,8062,5799,5757,7141,10549,11802,10293,7983
ADARB1,214,749,282,422,480,409,456,613,413,320,286,364,298,275,434,505,392,443,343,266,226,255,297,472,717,217
ADARB2,1,0,24,77,215,0,0,2,33,15,75,0,0,20,0,26,0,46,27,0,22,16,277,27,18,26
